"Country/Area","Year","Unit","Population"
"Bulgaria","2001","Persons","7930546"
"Bulgaria","2002","Persons","7866086"
"Bulgaria","2003","Persons","7803881"
"Bulgaria","2004","Persons","7743264"
"Bulgaria","2005","Persons","7683763"
"Bulgaria","2006","Persons","7624959"
"Bulgaria","2007","Persons","7566949"
"Bulgaria","2008","Persons","7510331"
"Bulgaria","2009","Persons","7456030"
"Bulgaria","2010","Persons","7404590"
"Bulgaria","2011","Persons","7356213"
"Bulgaria","2012","Persons","7310383"
"Bulgaria","2013","Persons","7266141"
"Bulgaria","2014","Persons","7222145"
"Burkina Faso","1990","Persons","8811034"
"Burkina Faso","1991","Persons","9050084"
"Burkina Faso","1992","Persons","9297113"
"Burkina Faso","1993","Persons","9552476"
"Burkina Faso","1994","Persons","9816588"
"Burkina Faso","1995","Persons","10089878"
"Burkina Faso","1996","Persons","10372745"
"Burkina Faso","1997","Persons","10665546"
"Burkina Faso","1998","Persons","10968724"
"Burkina Faso","1999","Persons","11282701"
"Burkina Faso","2000","Persons","11607942"
"Burkina Faso","2001","Persons","11944587"
"Burkina Faso","2002","Persons","12293100"
"Burkina Faso","2003","Persons","12654621"
"Burkina Faso","2004","Persons","13030569"
"Burkina Faso","2005","Persons","13421930"
"Burkina Faso","2006","Persons","13829177"
"Burkina Faso","2007","Persons","14252021"
"Burkina Faso","2008","Persons","14689726"
"Burkina Faso","2009","Persons","15141099"
"Burkina Faso","2010","Persons","15605217"
"Burkina Faso","2011","Persons","16081904"
"Burkina Faso","2012","Persons","16571216"
"Burkina Faso","2013","Persons","17072723"
"Burkina Faso","2014","Persons","17585977"
"Burundi","1990","Persons","5415415"
"Burundi","1991","Persons","5542048"
"Burundi","1992","Persons","5661139"
"Burundi","1993","Persons","5771398"
"Burundi","1994","Persons","5871607"
"Burundi","1995","Persons","5962058"
"Burundi","1996","Persons","6041112"
"Burundi","1997","Persons","6112097"
"Burundi","1998","Persons","6186352"
"Burundi","1999","Persons","6278940"
"Burundi","2000","Persons","6400706"
"Burundi","2001","Persons","6555829"
"Burundi","2002","Persons","6741569"
"Burundi","2003","Persons","6953113"
"Burundi","2004","Persons","7182451"
"Burundi","2005","Persons","7423289"
"Burundi","2006","Persons","7675338"
"Burundi","2007","Persons","7939573"
"Burundi","2008","Persons","8212264"
"Burundi","2009","Persons","8489031"
"Burundi","2010","Persons","8766930"
"Burundi","2011","Persons","9043508"
"Burundi","2012","Persons","9319710"
"Burundi","2013","Persons","9600186"
"Burundi","2014","Persons","9891790"
"Cabo Verde","1990","Persons","341883"
"Cabo Verde","1991","Persons","349934"
"Cabo Verde","1992","Persons","359090"
"Cabo Verde","1993","Persons","369014"
"Cabo Verde","1994","Persons","379156"
"Cabo Verde","1995","Persons","389127"
"Cabo Verde","1996","Persons","398773"
"Cabo Verde","1997","Persons","408175"
"Cabo Verde","1998","Persons","417323"
"Cabo Verde","1999","Persons","426285"
"Cabo Verde","2000","Persons","435079"
"Cabo Verde","2001","Persons","443716"
"Cabo Verde","2002","Persons","452106"
"Cabo Verde","2003","Persons","460147"
"Cabo Verde","2004","Persons","467664"
"Cabo Verde","2005","Persons","474567"
"Cabo Verde","2006","Persons","480795"
"Cabo Verde","2007","Persons","486438"
"Cabo Verde","2008","Persons","491723"
"Cabo Verde","2009","Persons","496963"
"Cabo Verde","2010","Persons","502384"
"Cabo Verde","2011","Persons","508067"
"Cabo Verde","2012","Persons","513979"
"Cabo Verde","2013","Persons","520106"
"Cabo Verde","2014","Persons","526437"
"Cambodia","1990","Persons","8973342"
"Cambodia","1991","Persons","9286976"
"Cambodia","1992","Persons","9621504"
"Cambodia","1993","Persons","9968275"
"Cambodia","1994","Persons","10315376"
"Cambodia","1995","Persons","10653558"
"Cambodia","1996","Persons","10980273"
"Cambodia","1997","Persons","11295880"
"Cambodia","1998","Persons","11597739"
"Cambodia","1999","Persons","11883636"
"Cambodia","2000","Persons","12152354"
"Cambodia","2001","Persons","12402473"
"Cambodia","2002","Persons","12634729"
"Cambodia","2003","Persons","12853124"
"Cambodia","2004","Persons","13063377"
"Cambodia","2005","Persons","13270201"
"Cambodia","2006","Persons","13474489"
"Cambodia","2007","Persons","13676693"
"Cambodia","2008","Persons","13880509"
"Cambodia","2009","Persons","14090208"
"Cambodia","2010","Persons","14308740"
"Cambodia","2011","Persons","14537886"
"Cambodia","2012","Persons","14776866"
"Cambodia","2013","Persons","15022692"
"Cambodia","2014","Persons","15270790"
"Cameroon","1990","Persons","11715218"
"Cameroon","1991","Persons","12060729"
"Cameroon","1992","Persons","12408931"
"Cameroon","1993","Persons","12758881"
"Cameroon","1994","Persons","13109660"
"Cameroon","1995","Persons","13460994"
"Cameroon","1996","Persons","13812472"
"Cameroon","1997","Persons","14165423"
"Cameroon","1998","Persons","14523570"
"Cameroon","1999","Persons","14891891"
"Cameroon","2000","Persons","15274234"
"Cameroon","2001","Persons","15671927"
"Cameroon","2002","Persons","16084886"
"Cameroon","2003","Persons","16513822"
"Cameroon","2004","Persons","16959081"
"Cameroon","2005","Persons","17420795"
"Cameroon","2006","Persons","17899562"
"Cameroon","2007","Persons","18395389"
"Cameroon","2008","Persons","18907008"
"Cameroon","2009","Persons","19432541"
"Cameroon","2010","Persons","19970495"
"Cameroon","2011","Persons","20520447"
"Cameroon","2012","Persons","21082383"
"Cameroon","2013","Persons","21655715"
"Cameroon","2014","Persons","22239904"
"Canada","1990","Persons","27692680"
"Canada","1991","Persons","28044606"
"Canada","1992","Persons","28384350"
"Canada","1993","Persons","28711303"
"Canada","1994","Persons","29026188"
"Canada","1995","Persons","29330073"
"Canada","1996","Persons","29622132"
"Canada","1997","Persons","29903150"
"Canada","1998","Persons","30178134"
"Canada","1999","Persons","30453884"
"Canada","2000","Persons","30735773"
"Canada","2001","Persons","31024732"
"Canada","2002","Persons","31320889"
"Canada","2003","Persons","31627806"
"Canada","2004","Persons","31949417"
"Canada","2005","Persons","32287980"
"Canada","2006","Persons","32645483"
"Canada","2007","Persons","33019932"
"Canada","2008","Persons","33404548"
"Canada","2009","Persons","33789831"
"Canada","2010","Persons","34168668"
"Canada","2011","Persons","34538622"
"Canada","2012","Persons","34900705"
"Canada","2013","Persons","35255495"
"Canada","2014","Persons","35604728"
"Cayman Islands","1990","Persons","25010"
"Cayman Islands","1991","Persons","26213"
"Cayman Islands","1992","Persons","27404"
"Cayman Islands","1993","Persons","28646"
"Cayman Islands","1994","Persons","30055"
"Cayman Islands","1995","Persons","31672"
"Cayman Islands","1996","Persons","33536"
"Cayman Islands","1997","Persons","35597"
"Cayman Islands","1998","Persons","37740"
"Cayman Islands","1999","Persons","39808"
"Cayman Islands","2000","Persons","41687"
"Cayman Islands","2001","Persons","43316"
"Cayman Islands","2002","Persons","44738"
"Cayman Islands","2003","Persons","46028"
"Cayman Islands","2004","Persons","47299"
"Cayman Islands","2005","Persons","48622"
"Cayman Islands","2006","Persons","50031"
"Cayman Islands","2007","Persons","51483"
"Cayman Islands","2008","Persons","52926"
"Cayman Islands","2009","Persons","54279"
"Cayman Islands","2010","Persons","55507"
"Cayman Islands","2011","Persons","56579"
"Cayman Islands","2012","Persons","57523"
"Cayman Islands","2013","Persons","58371"
"Cayman Islands","2014","Persons","59172"
"Central African Republic","1990","Persons","2939780"
"Central African Republic","1991","Persons","3014624"
"Central African Republic","1992","Persons","3095807"
"Central African Republic","1993","Persons","3181222"
"Central African Republic","1994","Persons","3267670"
"Central African Republic","1995","Persons","3352767"
"Central African Republic","1996","Persons","3435821"
"Central African Republic","1997","Persons","3517309"
"Central African Republic","1998","Persons","3597385"
"Central African Republic","1999","Persons","3676508"
"Central African Republic","2000","Persons","3754986"
"Central African Republic","2001","Persons","3832203"
"Central African Republic","2002","Persons","3907612"
"Central African Republic","2003","Persons","3981665"
"Central African Republic","2004","Persons","4055036"
"Central African Republic","2005","Persons","4127910"
"Central African Republic","2006","Persons","4201758"
"Central African Republic","2007","Persons","4275800"
"Central African Republic","2008","Persons","4345386"
"Central African Republic","2009","Persons","4404230"
"Central African Republic","2010","Persons","4448525"
"Central African Republic","2011","Persons","4476153"
"Central African Republic","2012","Persons","4490416"
"Central African Republic","2013","Persons","4499653"
"Central African Republic","2014","Persons","4515392"
"Chad","1990","Persons","5956859"
"Chad","1991","Persons","6150081"
"Chad","1992","Persons","6349089"
"Chad","1993","Persons","6555603"
"Chad","1994","Persons","6772133"
"Chad","1995","Persons","7000722"
"Chad","1996","Persons","7241134"
"Chad","1997","Persons","7493251"
"Chad","1998","Persons","7759258"
"Chad","1999","Persons","8041846"
"Chad","2000","Persons","8342559"
"Chad","2001","Persons","8663012"
"Chad","2002","Persons","9001689"
"Chad","2003","Persons","9353201"
"Chad","2004","Persons","9710043"
"Chad","2005","Persons","10067009"
"Chad","2006","Persons","10421597"
"Chad","2007","Persons","10775708"
"Chad","2008","Persons","11133861"
"Chad","2009","Persons","11502786"
"Chad","2010","Persons","11887202"
"Chad","2011","Persons","12288651"
"Chad","2012","Persons","12705135"
"Chad","2013","Persons","13133589"
"Chad","2014","Persons","13569438"
"Chile","1990","Persons","13242132"
"Chile","1991","Persons","13457244"
"Chile","1992","Persons","13671033"
"Chile","1993","Persons","13882668"
"Chile","1994","Persons","14091389"
"Chile","1995","Persons","14296613"
"Chile","1996","Persons","14497826"
"Chile","1997","Persons","14694835"
"Chile","1998","Persons","14887756"
"Chile","1999","Persons","15076952"
"Chile","2000","Persons","15262754"
"Chile","2001","Persons","15444969"
"Chile","2002","Persons","15623635"
"Chile","2003","Persons","15799542"
"Chile","2004","Persons","15973778"
"Chile","2005","Persons","16147064"
"Chile","2006","Persons","16319792"
"Chile","2007","Persons","16491687"
"Chile","2008","Persons","16661942"
"Chile","2009","Persons","16829442"
"Chile","2010","Persons","16993354"
"Chile","2011","Persons","17153357"
"Chile","2012","Persons","17309746"
"Chile","2013","Persons","17462982"
"Chile","2014","Persons","17613798"
"China, Hong Kong SAR","1990","Persons","5781459"
"China, Hong Kong SAR","1991","Persons","5854088"
"China, Hong Kong SAR","1992","Persons","5919289"
"China, Hong Kong SAR","1993","Persons","5983355"
"China, Hong Kong SAR","1994","Persons","6055086"
"China, Hong Kong SAR","1995","Persons","6140101"
"China, Hong Kong SAR","1996","Persons","6241810"
"China, Hong Kong SAR","1997","Persons","6356470"
"China, Hong Kong SAR","1998","Persons","6473836"
"China, Hong Kong SAR","1999","Persons","6579564"
"China, Hong Kong SAR","2000","Persons","6663654"
"China, Hong Kong SAR","2001","Persons","6722306"
"China, Hong Kong SAR","2002","Persons","6759491"
"China, Hong Kong SAR","2003","Persons","6782571"
"China, Hong Kong SAR","2004","Persons","6802597"
"China, Hong Kong SAR","2005","Persons","6827761"
"China, Hong Kong SAR","2006","Persons","6860376"
"China, Hong Kong SAR","2007","Persons","6898397"
"China, Hong Kong SAR","2008","Persons","6940323"
"China, Hong Kong SAR","2009","Persons","6983272"
"China, Hong Kong SAR","2010","Persons","7025221"
"China, Hong Kong SAR","2011","Persons","7065815"
"China, Hong Kong SAR","2012","Persons","7106399"
"China, Hong Kong SAR","2013","Persons","7148571"
"China, Hong Kong SAR","2014","Persons","7194563"
"China, Macao Special Administrative Region","1990","Persons","343935"
"China, Macao Special Administrative Region","1991","Persons","353764"
"China, Macao Special Administrative Region","1992","Persons","362459"
"China, Macao Special Administrative Region","1993","Persons","370345"
"China, Macao Special Administrative Region","1994","Persons","377960"
"China, Macao Special Administrative Region","1995","Persons","385686"
"China, Macao Special Administrative Region","1996","Persons","393567"
"China, Macao Special Administrative Region","1997","Persons","401564"
"China, Macao Special Administrative Region","1998","Persons","409837"
"China, Macao Special Administrative Region","1999","Persons","418604"
"China, Macao Special Administrative Region","2000","Persons","427979"
"China, Macao Special Administrative Region","2001","Persons","438081"
"China, Macao Special Administrative Region","2002","Persons","448896"
"China, Macao Special Administrative Region","2003","Persons","460147"
"China, Macao Special Administrative Region","2004","Persons","471453"
"China, Macao Special Administrative Region","2005","Persons","482559"
"China, Macao Special Administrative Region","2006","Persons","493320"
"China, Macao Special Administrative Region","2007","Persons","503823"
"China, Macao Special Administrative Region","2008","Persons","514348"
"China, Macao Special Administrative Region","2009","Persons","525313"
"China, Macao Special Administrative Region","2010","Persons","536969"
"China, Macao Special Administrative Region","2011","Persons","549439"
"China, Macao Special Administrative Region","2012","Persons","562531"
"China, Macao Special Administrative Region","2013","Persons","575841"
"China, Macao Special Administrative Region","2014","Persons","588781"
"China, People's Republic of","1990","Persons","1172445200"
"China, People's Republic of","1991","Persons","1189183522"
"China, People's Republic of","1992","Persons","1204003901"
"China, People's Republic of","1993","Persons","1217129133"
"China, People's Republic of","1994","Persons","1228991932"
"China, People's Republic of","1995","Persons","1239940004"
"China, People's Republic of","1996","Persons","1249981441"
"China, People's Republic of","1997","Persons","1259066974"
"China, People's Republic of","1998","Persons","1267441503"
"China, People's Republic of","1999","Persons","1275406699"
"China, People's Republic of","2000","Persons","1283198970"
"China, People's Republic of","2001","Persons","1290937649"
"China, People's Republic of","2002","Persons","1298646577"
"China, People's Republic of","2003","Persons","1306343911"
"China, People's Republic of","2004","Persons","1314007478"
"China, People's Republic of","2005","Persons","1321623490"
"China, People's Republic of","2006","Persons","1329209094"
"China, People's Republic of","2007","Persons","1336800506"
"China, People's Republic of","2008","Persons","1344415227"
