"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Bhutan","1999","US$","401809192.398775"
"Bhutan","2000","US$","439142549.8043516"
"Bhutan","2001","US$","476396897.09416187"
"Bhutan","2002","US$","537046607.0895818"
"Bhutan","2003","US$","621982253.4052407"
"Bhutan","2004","US$","702736806.5177191"
"Bhutan","2005","US$","818869610.0167859"
"Bhutan","2006","US$","897731359.9422901"
"Bhutan","2007","US$","1196090841.368013"
"Bhutan","2008","US$","1258339565.4617403"
"Bhutan","2009","US$","1264750066.5905492"
"Bhutan","2010","US$","1585464266.284053"
"Bhutan","2011","US$","1820209093.2095518"
"Bhutan","2012","US$","1823690130.8139093"
"Bhutan","2013","US$","1798331398.0692496"
"Bhutan","2014","US$","1958818570.198792"
"Bolivia (Plurinational State of)","1990","US$","4867583880.982775"
"Bolivia (Plurinational State of)","1991","US$","5343262434.45597"
"Bolivia (Plurinational State of)","1992","US$","5643867692.74156"
"Bolivia (Plurinational State of)","1993","US$","5734706238.643247"
"Bolivia (Plurinational State of)","1994","US$","5981149294.270843"
"Bolivia (Plurinational State of)","1995","US$","6715147012.105041"
"Bolivia (Plurinational State of)","1996","US$","7396948368.570014"
"Bolivia (Plurinational State of)","1997","US$","7925736315.972282"
"Bolivia (Plurinational State of)","1998","US$","8497494130.995015"
"Bolivia (Plurinational State of)","1999","US$","8285063967.689814"
"Bolivia (Plurinational State of)","2000","US$","8397855942.320003"
"Bolivia (Plurinational State of)","2001","US$","8141517334.762813"
"Bolivia (Plurinational State of)","2002","US$","7905485150.069736"
"Bolivia (Plurinational State of)","2003","US$","8082399991.818083"
"Bolivia (Plurinational State of)","2004","US$","8773156956.461477"
"Bolivia (Plurinational State of)","2005","US$","9549120156.210045"
"Bolivia (Plurinational State of)","2006","US$","11451845965.337831"
"Bolivia (Plurinational State of)","2007","US$","13120084506.901308"
"Bolivia (Plurinational State of)","2008","US$","16674309556.09135"
"Bolivia (Plurinational State of)","2009","US$","17340028490.028492"
"Bolivia (Plurinational State of)","2010","US$","19649786223.2779"
"Bolivia (Plurinational State of)","2011","US$","23963162971.833855"
"Bolivia (Plurinational State of)","2012","US$","27084497482.923298"
"Bolivia (Plurinational State of)","2013","US$","30659338880.463097"
"Bolivia (Plurinational State of)","2014","US$","32996188012.590446"
"Bosnia and Herzegovina","1990","US$","7754759482.001374"
"Bosnia and Herzegovina","1991","US$","6115682137.834037"
"Bosnia and Herzegovina","1992","US$","4734635595.420068"
"Bosnia and Herzegovina","1993","US$","3630671070.734411"
"Bosnia and Herzegovina","1994","US$","2818240188.877967"
"Bosnia and Herzegovina","1995","US$","2033746134.7976878"
"Bosnia and Herzegovina","1996","US$","2825220283.9643655"
"Bosnia and Herzegovina","1997","US$","3879200611.4758897"
"Bosnia and Herzegovina","1998","US$","4336294650.916785"
"Bosnia and Herzegovina","1999","US$","4804204840.897086"
"Bosnia and Herzegovina","2000","US$","5693132323.8720875"
"Bosnia and Herzegovina","2001","US$","5945594325.983527"
"Bosnia and Herzegovina","2002","US$","6896386223.766705"
"Bosnia and Herzegovina","2003","US$","8712800448.556986"
"Bosnia and Herzegovina","2004","US$","10410125222.461636"
"Bosnia and Herzegovina","2005","US$","11222796203.037277"
"Bosnia and Herzegovina","2006","US$","12864842265.977846"
"Bosnia and Herzegovina","2007","US$","15778737138.292368"
"Bosnia and Herzegovina","2008","US$","19112801229.812286"
"Bosnia and Herzegovina","2009","US$","17613946141.6917"
"Bosnia and Herzegovina","2010","US$","17176320802.874191"
"Bosnia and Herzegovina","2011","US$","18644239020.606365"
"Bosnia and Herzegovina","2012","US$","17226736263.80113"
"Bosnia and Herzegovina","2013","US$","18179104674.47002"
"Bosnia and Herzegovina","2014","US$","18558731470.638924"
"Botswana","1990","US$","3721284135.380073"
"Botswana","1991","US$","3867409908.3709416"
"Botswana","1992","US$","4069182433.7295146"
"Botswana","1993","US$","4082613650.0108337"
"Botswana","1994","US$","4259258810.893282"
"Botswana","1995","US$","4730599690.739748"
"Botswana","1996","US$","4847757703.866297"
"Botswana","1997","US$","5020265168.289006"
"Botswana","1998","US$","4790481509.176786"
"Botswana","1999","US$","5484263050.395617"
"Botswana","2000","US$","5788311645.249184"
"Botswana","2001","US$","5489649946.821126"
"Botswana","2002","US$","5438851394.680187"
"Botswana","2003","US$","7511527476.861775"
"Botswana","2004","US$","8957511538.331236"
"Botswana","2005","US$","9931249181.997377"
"Botswana","2006","US$","10126990324.684612"
"Botswana","2007","US$","10939025528.117407"
"Botswana","2008","US$","10945139710.467043"
"Botswana","2009","US$","10267084034.052828"
"Botswana","2010","US$","12786612324.356499"
"Botswana","2011","US$","15351912767.949537"
"Botswana","2012","US$","14420259499.921791"
"Botswana","2013","US$","14901698534.23412"
"Botswana","2014","US$","16250740393.45296"
"Brazil","1990","US$","406897012370.0628"
"Brazil","1991","US$","378581334817.95166"
"Brazil","1992","US$","362646104793.29846"
"Brazil","1993","US$","406935598865.82874"
"Brazil","1994","US$","580494364385.6201"
"Brazil","1995","US$","778052821653.1057"
"Brazil","1996","US$","849622314042.3838"
"Brazil","1997","US$","881512355619.9414"
"Brazil","1998","US$","853815355293.4756"
"Brazil","1999","US$","594071386008.2527"
"Brazil","2000","US$","652360092544.886"
"Brazil","2001","US$","560746773511.1302"
"Brazil","2002","US$","512030132310.54034"
"Brazil","2003","US$","558922146818.419"
"Brazil","2004","US$","669289321941.0332"
"Brazil","2005","US$","891633826591.6416"
"Brazil","2006","US$","1107626711423.5718"
"Brazil","2007","US$","1397114247307.0916"
"Brazil","2008","US$","1695855391841.565"
"Brazil","2009","US$","1666996294335.76"
"Brazil","2010","US$","2208838108593.1865"
"Brazil","2011","US$","2616156606734.513"
"Brazil","2012","US$","2465228293862.6196"
"Brazil","2013","US$","2472819362259.0034"
"Brazil","2014","US$","2456043766063.414"
"British Virgin Islands","1990","US$","102885716"
"British Virgin Islands","1991","US$","134536197"
"British Virgin Islands","1992","US$","172657075"
"British Virgin Islands","1993","US$","231608604"
"British Virgin Islands","1994","US$","300965652"
"British Virgin Islands","1995","US$","389074210"
"British Virgin Islands","1996","US$","440036072"
"British Virgin Islands","1997","US$","511578685"
"British Virgin Islands","1998","US$","589001512"
"British Virgin Islands","1999","US$","659564089"
"British Virgin Islands","2000","US$","736006881"
"British Virgin Islands","2001","US$","793828993"
"British Virgin Islands","2002","US$","770308134"
"British Virgin Islands","2003","US$","697785485"
"British Virgin Islands","2004","US$","731106702"
"British Virgin Islands","2005","US$","852631141"
"British Virgin Islands","2006","US$","923193718"
"British Virgin Islands","2007","US$","990816188"
"British Virgin Islands","2008","US$","972195508"
"British Virgin Islands","2009","US$","858511356"
"British Virgin Islands","2010","US$","876152000"
"British Virgin Islands","2011","US$","858001000"
"British Virgin Islands","2012","US$","870897000"
"British Virgin Islands","2013","US$","897400000"
"British Virgin Islands","2014","US$","937619000"
"Brunei Darussalam","1990","US$","3900702408.5993824"
"Brunei Darussalam","1991","US$","4101104064.1370726"
"Brunei Darussalam","1992","US$","4636736503.304753"
"Brunei Darussalam","1993","US$","4549431934.104507"
"Brunei Darussalam","1994","US$","4529039210.0529585"
"Brunei Darussalam","1995","US$","5245421237.146132"
"Brunei Darussalam","1996","US$","5668184452.577909"
"Brunei Darussalam","1997","US$","5758127021.771085"
"Brunei Darussalam","1998","US$","4487538132.032613"
"Brunei Darussalam","1999","US$","5096498703.408347"
"Brunei Darussalam","2000","US$","6649709092.034054"
"Brunei Darussalam","2001","US$","6206200902.762565"
"Brunei Darussalam","2002","US$","6474732994.276555"
"Brunei Darussalam","2003","US$","7265920302.876658"
"Brunei Darussalam","2004","US$","8722767581.894753"
"Brunei Darussalam","2005","US$","10561292508.550392"
"Brunei Darussalam","2006","US$","12709854523.369978"
"Brunei Darussalam","2007","US$","13570654027.100582"
"Brunei Darussalam","2008","US$","15948702091.732292"
"Brunei Darussalam","2009","US$","11892307477.029469"
"Brunei Darussalam","2010","US$","13707116269.240217"
"Brunei Darussalam","2011","US$","18524790773.910854"
"Brunei Darussalam","2012","US$","19048443088.452793"
"Brunei Darussalam","2013","US$","18094152875.319798"
"Brunei Darussalam","2014","US$","17097795710.93207"
"Bulgaria","1990","US$","20726027397.260273"
"Bulgaria","1991","US$","8402104591.514062"
"Bulgaria","1992","US$","9475815847.536898"
"Bulgaria","1993","US$","11930907233.867779"
"Bulgaria","1994","US$","10691890604.121897"
"Bulgaria","1995","US$","14433347807.20799"
"Bulgaria","1996","US$","10110256227.677984"
"Bulgaria","1997","US$","11195750784.712536"
"Bulgaria","1998","US$","14631339263.312866"
"Bulgaria","1999","US$","13504751186.66219"
"Bulgaria","2000","US$","13153171397.958342"
"Bulgaria","2001","US$","14075563099.574694"
"Bulgaria","2002","US$","16276652342.950686"
"Bulgaria","2003","US$","20982665798.401535"
"Bulgaria","2004","US$","25957823974.818253"
"Bulgaria","2005","US$","29635990174.48755"
"Bulgaria","2006","US$","34130852109.966225"
"Bulgaria","2007","US$","44409922675.90357"
"Bulgaria","2008","US$","54412529447.69217"
"Bulgaria","2009","US$","51884788777.450516"
"Bulgaria","2010","US$","50610343680.021545"
"Bulgaria","2011","US$","57420115538.43888"
"Bulgaria","2012","US$","53901251601.458565"
"Bulgaria","2013","US$","55556420928.81205"
"Bulgaria","2014","US$","56815212264.41771"
"Burkina Faso","1990","US$","3133314718.049038"
"Burkina Faso","1991","US$","3167249552.149447"
"Burkina Faso","1992","US$","3391284424.55933"
"Burkina Faso","1993","US$","3232508007.8349223"
"Burkina Faso","1994","US$","1914845381.1480145"
"Burkina Faso","1995","US$","2403943865.6914573"
"Burkina Faso","1996","US$","2613101565.0065193"
"Burkina Faso","1997","US$","2472794484.708931"
"Burkina Faso","1998","US$","2833694892.5190525"
"Burkina Faso","1999","US$","3012646767.9979024"
"Burkina Faso","2000","US$","2632700087.511267"
"Burkina Faso","2001","US$","2834162161.9634895"
"Burkina Faso","2002","US$","3205592273.186932"
"Burkina Faso","2003","US$","4205691121.7898474"
"Burkina Faso","2004","US$","4838551014.485526"
"Burkina Faso","2005","US$","5462709054.779889"
"Burkina Faso","2006","US$","5816310050.812619"
"Burkina Faso","2007","US$","6771272531.0928755"
"Burkina Faso","2008","US$","8369640493.179402"
"Burkina Faso","2009","US$","8369175635.493711"
"Burkina Faso","2010","US$","8979964355.866823"
"Burkina Faso","2011","US$","10724063137.571695"
"Burkina Faso","2012","US$","11166062681.3275"
"Burkina Faso","2013","US$","11947175436.430735"
"Burkina Faso","2014","US$","12377392642.636616"
"Burundi","1990","US$","1148319882.8260906"
"Burundi","1991","US$","1167401158.1382558"
"Burundi","1992","US$","1086803177.4277172"
"Burundi","1993","US$","974857896.0375649"
"Burundi","1994","US$","1068821055.7561965"
"Burundi","1995","US$","1000430417.5049798"
"Burundi","1996","US$","868960847.3531225"
"Burundi","1997","US$","972854233.8247155"
"Burundi","1998","US$","893694806.995472"
"Burundi","1999","US$","808149939.0041032"
"Burundi","2000","US$","709113236.6953127"
"Burundi","2001","US$","662345748.396265"
"Burundi","2002","US$","628101556.1836835"
"Burundi","2003","US$","595481332.3234377"
"Burundi","2004","US$","679885548.1878463"
"Burundi","2005","US$","1117109381.7778141"
"Burundi","2006","US$","1273375078.448445"
"Burundi","2007","US$","1356198462.4705482"
"Burundi","2008","US$","1611836699.982926"
"Burundi","2009","US$","1775497471.5742579"
"Burundi","2010","US$","2032137629.0034978"
"Burundi","2011","US$","2235793847.569008"
"Burundi","2012","US$","2333301126.6420536"
"Burundi","2013","US$","2451625280.1953206"
"Burundi","2014","US$","2705783976.9313273"
"Cabo Verde","1990","US$","350332099.33648753"
"Cabo Verde","1991","US$","365188372.3188237"
"Cabo Verde","1992","US$","407654368.06414026"
"Cabo Verde","1993","US$","411174923.2899794"
"Cabo Verde","1994","US$","465192180.26437634"
"Cabo Verde","1995","US$","557953517.0194309"
"Cabo Verde","1996","US$","574164876.8072892"
"Cabo Verde","1997","US$","561064843.1653132"
"Cabo Verde","1998","US$","597834851.3664265"
"Cabo Verde","1999","US$","678758984.1268363"
"Cabo Verde","2000","US$","613244426.3518249"
"Cabo Verde","2001","US$","640308144.7649344"
"Cabo Verde","2002","US$","706213173.4786334"
"Cabo Verde","2003","US$","925693192.9742805"
"Cabo Verde","2004","US$","1051195104.2729778"
"Cabo Verde","2005","US$","1105394035.3772793"
"Cabo Verde","2006","US$","1259964147.1706824"
"Cabo Verde","2007","US$","1513937453.0215716"
"Cabo Verde","2008","US$","1789327997.9819114"
"Cabo Verde","2009","US$","1711815539.9426095"
"Cabo Verde","2010","US$","1664310632.036745"
"Cabo Verde","2011","US$","1864826141.622834"
"Cabo Verde","2012","US$","1751887838.8098729"
"Cabo Verde","2013","US$","1850952140.4704082"
"Cabo Verde","2014","US$","1858125074.9847426"
"Cambodia","1990","US$","1697719548.0117302"
"Cambodia","1991","US$","2248213477.1805105"
"Cambodia","1992","US$","2393653450.603329"
"Cambodia","1993","US$","2433856452.2127185"
"Cambodia","1994","US$","2676188979.471565"
"Cambodia","1995","US$","3309356001.360081"
"Cambodia","1996","US$","3506718125.7189493"
"Cambodia","1997","US$","3443471825.93025"
"Cambodia","1998","US$","3130078522.5073776"
"Cambodia","1999","US$","3512777994.72666"
"Cambodia","2000","US$","3666637566.7590966"
"Cambodia","2001","US$","3991795046.3869267"
"Cambodia","2002","US$","4289402492.278198"
"Cambodia","2003","US$","4664899328.85906"
"Cambodia","2004","US$","5337889822.595705"
"Cambodia","2005","US$","6293048259.010385"
"Cambodia","2006","US$","7274501919.210382"
"Cambodia","2007","US$","8639240662.365946"
"Cambodia","2008","US$","10351917780.061665"
"Cambodia","2009","US$","10401844097.278152"
"Cambodia","2010","US$","11242278818.773764"
"Cambodia","2011","US$","12829542934.581741"
"Cambodia","2012","US$","14038383337.465906"
"Cambodia","2013","US$","15449624433.546465"
"Cambodia","2014","US$","16777808049.535604"
"Cameroon","1990","US$","12814211902.603497"
"Cameroon","1991","US$","12311513099.573593"
"Cameroon","1992","US$","12548713742.885874"
"Cameroon","1993","US$","13269956745.4596"
"Cameroon","1994","US$","7695538967.058016"
"Cameroon","1995","US$","9641307543.288746"
"Cameroon","1996","US$","10327636325.980415"
"Cameroon","1997","US$","9868797592.904036"
"Cameroon","1998","US$","10631315210.137014"
"Cameroon","1999","US$","10841524257.66776"
"Cameroon","2000","US$","10046703863.600304"
"Cameroon","2001","US$","10420713433.741278"
"Cameroon","2002","US$","11769310318.677088"
"Cameroon","2003","US$","14735453499.208813"
"Cameroon","2004","US$","17065151809.89641"
"Cameroon","2005","US$","17944082744.104324"
"Cameroon","2006","US$","19356045972.13119"
"Cameroon","2007","US$","22365265838.224537"
"Cameroon","2008","US$","26409783836.034023"
"Cameroon","2009","US$","26017926061.25699"
"Cameroon","2010","US$","26143752760.609947"
"Cameroon","2011","US$","29336923306.405945"
